Date,Close
1992-08-18,1.25
1992-08-19,1.25
1992-08-20,1.25
1992-08-21,1.25
1992-08-24,1.26
1992-08-25,1.25
1992-08-26,1.25
1992-08-27,1.26
1992-08-28,1.26
1992-08-31,1.26
1992-09-01,1.26
1992-09-02,1.26
1992-09-03,1.26
1992-09-04,1.26
1992-09-08,1.26
1992-09-09,1.26
1992-09-10,1.26
1992-09-11,1.25
1992-09-14,1.26
1992-09-15,1.28
1992-09-16,1.28
1992-09-17,1.28
1992-09-18,1.29
1992-09-21,1.29
1992-09-22,1.29
1992-09-23,1.29
1992-09-24,1.29
1992-09-25,1.29
1992-09-28,1.29
1992-09-29,1.28
1992-09-30,1.28
1992-10-01,1.26
1992-10-02,1.3
1992-10-05,1.26
1992-10-06,1.3
1992-10-07,1.3
1992-10-08,1.31
1992-10-09,1.31
1992-10-12,1.31
1992-10-13,1.31
1992-10-14,1.3
1992-10-15,1.31
1992-10-16,1.31
1992-10-19,1.31
1992-10-20,1.3
1992-10-21,1.31
1992-10-22,1.33
1992-10-23,1.31
1992-10-26,1.31
1992-10-27,1.28
1992-10-28,1.31
1992-10-29,1.31
1992-10-30,1.31
1992-11-02,1.31
1992-11-03,1.31
1992-11-04,1.3
1992-11-05,1.31
1992-11-06,1.31
1992-11-09,1.31
1992-11-10,1.28
1992-11-11,1.3
1992-11-12,1.3
1992-11-13,1.28
1992-11-16,1.3
1992-11-17,1.3
1992-11-18,1.31
1992-11-19,1.31
1992-11-20,1.31
1992-11-23,1.31
1992-11-24,1.3
1992-11-25,1.3
1992-11-27,1.3
1992-11-30,1.28
1992-12-01,1.3
1992-12-02,1.28
1992-12-03,1.28
1992-12-04,1.28
1992-12-07,1.3
1992-12-08,1.3
1992-12-09,1.34
1992-12-10,1.33
1992-12-11,1.36
1992-12-14,1.34
1992-12-15,1.3
1992-12-16,1.33
1992-12-17,1.31
1992-12-18,1.31
1992-12-21,1.3
1992-12-22,1.28
1992-12-23,1.3
1992-12-24,1.31
1992-12-28,1.31
1992-12-29,1.33
1992-12-30,1.31
1992-12-31,1.31
1993-01-04,1.31
1993-01-05,1.31
1993-01-06,1.3
1993-01-07,1.31
1993-01-08,1.36
1993-01-11,1.41
1993-01-12,1.36
1993-01-13,1.39
1993-01-14,1.36
1993-01-15,1.39
1993-01-18,1.41
1993-01-19,1.39
1993-01-20,1.39
1993-01-21,1.39
1993-01-22,1.41
1993-01-25,1.41
1993-01-26,1.41
1993-01-27,1.39
1993-01-28,1.41
1993-01-29,1.39
1993-02-01,1.43
1993-02-02,1.44
1993-02-03,1.44
1993-02-04,1.48
1993-02-05,1.48
1993-02-08,1.48
1993-02-09,1.48
1993-02-10,1.46
1993-02-11,1.44
1993-02-12,1.48
1993-02-16,1.49
1993-02-17,1.46
1993-02-18,1.49
1993-02-19,1.46
1993-02-22,1.38
1993-02-23,1.41
1993-02-24,1.44
1993-02-25,1.41
1993-02-26,1.44
1993-03-01,1.48
1993-03-02,1.46
1993-03-03,1.49
1993-03-04,1.48
1993-03-05,1.51
1993-03-08,1.57
1993-03-09,1.56
1993-03-10,1.57
1993-03-11,1.59
1993-03-12,1.56
1993-03-15,1.59
1993-03-16,1.59
1993-03-17,1.61
1993-03-18,1.67
1993-03-19,1.66
1993-03-22,1.64
1993-03-23,1.64
1993-03-24,1.62
1993-03-25,1.61
1993-03-26,1.62
1993-03-29,1.62
1993-03-30,1.64
1993-03-31,1.77
1993-04-01,1.74
1993-04-02,1.72
1993-04-05,1.72
1993-04-06,1.74
1993-04-07,1.72
1993-04-08,1.72
1993-04-12,1.72
1993-04-13,1.74
1993-04-14,1.72
1993-04-15,1.71
1993-04-16,1.72
1993-04-19,1.71
1993-04-20,1.66
1993-04-21,1.66
1993-04-22,1.71
1993-04-23,1.69
1993-04-26,1.69
1993-04-27,1.67
1993-04-28,1.67
1993-04-29,1.66
1993-04-30,1.69
1993-05-03,1.69
1993-05-04,1.67
1993-05-05,1.67
1993-05-06,1.66
1993-05-07,1.69
1993-05-10,1.69
1993-05-11,1.67
1993-05-12,1.69
1993-05-13,1.67
1993-05-14,1.67
1993-05-17,1.66
1993-05-18,1.66
1993-05-19,1.67
1993-05-20,1.66
1993-05-21,1.62
1993-05-24,1.64
1993-05-25,1.64
1993-05-26,1.61
1993-05-27,1.61
1993-05-28,1.59
1993-06-01,1.61
1993-06-02,1.59
1993-06-03,1.59
1993-06-04,1.57
1993-06-07,1.59
1993-06-08,1.59
1993-06-09,1.57
1993-06-10,1.56
1993-06-11,1.61
1993-06-14,1.61
1993-06-15,1.64
1993-06-16,1.69
1993-06-17,1.67
1993-06-18,1.67
1993-06-21,1.66
1993-06-22,1.66
1993-06-23,1.67
1993-06-24,1.66
1993-06-25,1.71
1993-06-28,1.71
1993-06-29,1.71
1993-06-30,1.74
1993-07-01,1.76
1993-07-02,1.76
1993-07-06,1.73
1993-07-07,1.73
1993-07-08,1.73
1993-07-09,1.73
1993-07-12,1.73
1993-07-13,1.71
1993-07-14,1.74
1993-07-15,1.74
1993-07-16,1.73
1993-07-19,1.71
1993-07-20,1.71
1993-07-21,1.76
1993-07-22,1.74
